state_fips,county_fips,county_name,nearest_center_id,nearest_center_name,great_circle_mi,drive_time_minutes,band_miles,band_drive_time,modeled_dmd_5_24_mid,flags
29,29173,Ralls County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.1,
29,29175,Randolph County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.3,
29,29177,Ray County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.3,
29,29179,Reynolds County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.1,
29,29181,Ripley County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.1,
29,29183,St. Charles County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,4.3,
29,29185,St. Clair County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.1,
29,29186,Ste. Genevieve County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.2,
29,29187,St. Francois County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.8,
29,29189,St. Louis County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,11.1,
29,29195,Saline County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.3,
29,29197,Schuyler County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.0,
29,29199,Scotland County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.1,
29,29201,Scott County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.4,
29,29203,Shannon County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.1,
29,29205,Shelby County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.1,
29,29207,Stoddard County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.3,
29,29209,Stone County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.3,
29,29211,Sullivan County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.1,
29,29213,Taney County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.6,
29,29215,Texas County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.3,
29,29217,Vernon County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.2,
29,29219,Warren County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.4,
29,29221,Washington County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.3,
29,29223,Wayne County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.1,
29,29225,Webster County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.4,
29,29227,Worth County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.0,
29,29229,Wright County,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,0.2,
29,29510,St. Louis city,CDCC012,Children's Mercy Hospital,0.0,0.0,<=150,<=120,3.9,
30,30001,Beaverhead County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30003,Big Horn County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.2,
30,30005,Blaine County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30007,Broadwater County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30009,Carbon County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30011,Carter County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.0,
30,30013,Cascade County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,1.0,
30,30015,Chouteau County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30017,Custer County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30019,Daniels County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.0,
30,30021,Dawson County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30023,Deer Lodge County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30025,Fallon County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.0,
30,30027,Fergus County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30029,Flathead County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.9,
30,30031,Gallatin County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,1.4,
30,30033,Garfield County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.0,
30,30035,Glacier County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.2,
30,30037,Golden Valley County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.0,
30,30039,Granite County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.0,
30,30041,Hill County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.2,
30,30043,Jefferson County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30045,Judith Basin County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.0,
30,30047,Lake County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.3,
30,30049,Lewis and Clark County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.7,
30,30051,Liberty County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.0,
30,30053,Lincoln County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.2,
30,30055,McCone County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.0,
30,30057,Madison County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30059,Meagher County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.0,
30,30061,Mineral County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.0,
30,30063,Missoula County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,1.5,
30,30065,Musselshell County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.0,
30,30067,Park County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30069,Petroleum County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.0,
30,30071,Phillips County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.0,
30,30073,Pondera County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30075,Powder River County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.0,
30,30077,Powell County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30079,Prairie County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.0,
30,30081,Ravalli County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.4,
30,30083,Richland County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30085,Roosevelt County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30087,Rosebud County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30089,Sanders County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30091,Sheridan County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.0,
30,30093,Silver Bow County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.4,
30,30095,Stillwater County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30097,Sweet Grass County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.0,
30,30099,Teton County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30101,Toole County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30103,Treasure County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.0,
30,30105,Valley County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.1,
30,30107,Wheatland County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.0,
30,30109,Wibaux County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,0.0,
30,30111,Yellowstone County,CDCC005,Billings Clinic,0.0,0.0,<=150,<=120,1.7,
31,31001,Adams County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.4,
31,31003,Antelope County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31005,Arthur County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31007,Banner County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31009,Blaine County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31011,Boone County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31013,Box Butte County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31015,Boyd County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31017,Brown County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31019,Buffalo County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.7,
31,31021,Burt County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31023,Butler County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31025,Cass County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.3,
31,31027,Cedar County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31029,Chase County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31031,Cherry County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31033,Cheyenne County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31035,Clay County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31037,Colfax County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31039,Cuming County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31041,Custer County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31043,Dakota County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.3,
31,31045,Dawes County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31047,Dawson County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.3,
31,31049,Deuel County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31051,Dixon County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31053,Dodge County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.4,
31,31055,Douglas County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,6.6,
31,31057,Dundy County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31059,Fillmore County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31061,Franklin County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31063,Frontier County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31065,Furnas County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31067,Gage County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.2,
31,31069,Garden County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31071,Garfield County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31073,Gosper County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31075,Grant County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31077,Greeley County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31079,Hall County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.7,
31,31081,Hamilton County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31083,Harlan County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31085,Hayes County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31087,Hitchcock County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31089,Holt County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31091,Hooker County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31093,Howard County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31095,Jefferson County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31097,Johnson County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31099,Kearney County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31101,Keith County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31103,Keya Paha County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31105,Kimball County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31107,Knox County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31109,Lancaster County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,4.2,
31,31111,Lincoln County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.4,
31,31113,Logan County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31115,Loup County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31117,McPherson County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31119,Madison County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.4,
31,31121,Merrick County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31123,Morrill County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31125,Nance County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31127,Nemaha County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31129,Nuckolls County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31131,Otoe County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.2,
31,31133,Pawnee County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31135,Perkins County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31137,Phelps County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31139,Pierce County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31141,Platte County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.4,
31,31143,Polk County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31145,Red Willow County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31147,Richardson County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31149,Rock County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31151,Saline County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.2,
31,31153,Sarpy County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,2.1,
31,31155,Saunders County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.2,
31,31157,Scotts Bluff County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.4,
31,31159,Seward County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.2,
31,31161,Sheridan County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31163,Sherman County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31165,Sioux County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31167,Stanton County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31169,Thayer County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31171,Thomas County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31173,Thurston County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.1,
31,31175,Valley County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31177,Washington County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.2,
31,31179,Wayne County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.2,
31,31181,Webster County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31183,Wheeler County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.0,
31,31185,York County,CDCC031,University of Iowa Stead Family Children's Hospital,268.4728531200894,322.1674237441072,150_300,120_360,0.2,
32,32001,Churchill County,CDCC008,Children's Hospital Los Angeles,209.57849577460624,251.4941949295275,150_300,120_360,0.3,
32,32003,Clark County,CDCC008,Children's Hospital Los Angeles,209.57849577460624,251.4941949295275,150_300,120_360,23.8,
32,32005,Douglas County,CDCC008,Children's Hospital Los Angeles,209.57849577460624,251.4941949295275,150_300,120_360,0.4,
32,32007,Elko County,CDCC008,Children's Hospital Los Angeles,209.57849577460624,251.4941949295275,150_300,120_360,0.7,
32,32009,Esmeralda County,CDCC008,Children's Hospital Los Angeles,209.57849577460624,251.4941949295275,150_300,120_360,0.0,
32,32011,Eureka County,CDCC008,Children's Hospital Los Angeles,209.57849577460624,251.4941949295275,150_300,120_360,0.0,
32,32013,Humboldt County,CDCC008,Children's Hospital Los Angeles,209.57849577460624,251.4941949295275,150_300,120_360,0.2,
32,32015,Lander County,CDCC008,Children's Hospital Los Angeles,209.57849577460624,251.4941949295275,150_300,120_360,0.1,
32,32017,Lincoln County,CDCC008,Children's Hospital Los Angeles,209.57849577460624,251.4941949295275,150_300,120_360,0.1,
32,32019,Lyon County,CDCC008,Children's Hospital Los Angeles,209.57849577460624,251.4941949295275,150_300,120_360,0.5,
32,32021,Mineral County,CDCC008,Children's Hospital Los Angeles,209.57849577460624,251.4941949295275,150_300,120_360,0.0,
32,32023,Nye County,CDCC008,Children's Hospital Los Angeles,209.57849577460624,251.4941949295275,150_300,120_360,0.4,
32,32027,Pershing County,CDCC008,Children's Hospital Los Angeles,209.57849577460624,251.4941949295275,150_300,120_360,0.1,
32,32029,Storey County,CDCC008,Children's Hospital Los Angeles,209.57849577460624,251.4941949295275,150_300,120_360,0.0,
32,32031,Washoe County,CDCC008,Children's Hospital Los Angeles,209.57849577460624,251.4941949295275,150_300,120_360,5.2,
32,32033,White Pine County,CDCC008,Children's Hospital Los Angeles,209.57849577460624,251.4941949295275,150_300,120_360,0.1,
32,32510,Carson City,CDCC008,Children's Hospital Los Angeles,209.57849577460624,251.4941949295275,150_300,120_360,0.6,
33,33001,Belknap County,CDCC037,Boston Children's Hospital,84.47250823124845,101.36700987749815,<=150,<=120,0.6,
33,33003,Carroll County,CDCC037,Boston Children's Hospital,84.47250823124845,101.36700987749815,<=150,<=120,0.4,
33,33005,Cheshire County,CDCC037,Boston Children's Hospital,84.47250823124845,101.36700987749815,<=150,<=120,0.9,
33,33007,Coos County,CDCC037,Boston Children's Hospital,84.47250823124845,101.36700987749815,<=150,<=120,0.3,
33,33009,Grafton County,CDCC037,Boston Children's Hospital,84.47250823124845,101.36700987749815,<=150,<=120,1.1,
33,33011,Hillsborough County,CDCC037,Boston Children's Hospital,84.47250823124845,101.36700987749815,<=150,<=120,4.5,
33,33013,Merrimack County,CDCC037,Boston Children's Hospital,84.47250823124845,101.36700987749815,<=150,<=120,1.6,
33,33015,Rockingham County,CDCC037,Boston Children's Hospital,84.47250823124845,101.36700987749815,<=150,<=120,3.1,
33,33017,Strafford County,CDCC037,Boston Children's Hospital,84.47250823124845,101.36700987749815,<=150,<=120,1.6,
33,33019,Sullivan County,CDCC037,Boston Children's Hospital,84.47250823124845,101.36700987749815,<=150,<=120,0.4,
34,34001,Atlantic County,CDCC021,Nemours Children's Health,85.60286453483987,102.72343744180783,<=150,<=120,3.1,
34,34003,Bergen County,CDCC021,Nemours Children's Health,85.60286453483987,102.72343744180783,<=150,<=120,9.6,
34,34005,Burlington County,CDCC021,Nemours Children's Health,85.60286453483987,102.72343744180783,<=150,<=120,5.1,
34,34007,Camden County,CDCC021,Nemours Children's Health,85.60286453483987,102.72343744180783,<=150,<=120,5.9,
34,34009,Cape May County,CDCC021,Nemours Children's Health,85.60286453483987,102.72343744180783,<=150,<=120,1.0,
34,34011,Cumberland County,CDCC021,Nemours Children's Health,85.60286453483987,102.72343744180783,<=150,<=120,1.9,
34,34013,Essex County,CDCC021,Nemours Children's Health,85.60286453483987,102.72343744180783,<=150,<=120,9.2,
34,34015,Gloucester County,CDCC021,Nemours Children's Health,85.60286453483987,102.72343744180783,<=150,<=120,3.4,
34,34017,Hudson County,CDCC021,Nemours Children's Health,85.60286453483987,102.72343744180783,<=150,<=120,8.1,
34,34019,Hunterdon County,CDCC021,Nemours Children's Health,85.60286453483987,102.72343744180783,<=150,<=120,1.4,
34,34021,Mercer County,CDCC021,Nemours Children's Health,85.60286453483987,102.72343744180783,<=150,<=120,4.5,
34,34023,Middlesex County,CDCC021,Nemours Children's Health,85.60286453483987,102.72343744180783,<=150,<=120,9.7,
34,34025,Monmouth County,CDCC021,Nemours Children's Health,85.60286453483987,102.72343744180783,<=150,<=120,6.8,
34,34027,Morris County,CDCC021,Nemours Children's Health,85.60286453483987,102.72343744180783,<=150,<=120,5.3,
34,34029,Ocean County,CDCC021,Nemours Children's Health,85.60286453483987,102.72343744180783,<=150,<=120,5.9,
34,34031,Passaic County,CDCC021,Nemours Children's Health,85.60286453483987,102.72343744180783,<=150,<=120,6.1,
34,34033,Salem County,CDCC021,Nemours Children's Health,85.60286453483987,102.72343744180783,<=150,<=120,0.7,
34,34035,Somerset County,CDCC021,Nemours Children's Health,85.60286453483987,102.72343744180783,<=150,<=120,3.5,
34,34037,Sussex County,CDCC021,Nemours Children's Health,85.60286453483987,102.72343744180783,<=150,<=120,1.6,
34,34039,Union County,CDCC021,Nemours Children's Health,85.60286453483987,102.72343744180783,<=150,<=120,6.1,
34,34041,Warren County,CDCC021,Nemours Children's Health,85.60286453483987,102.72343744180783,<=150,<=120,1.2,
35,35001,Bernalillo County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,8.1,
35,35003,Catron County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.0,
35,35005,Chaves County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.8,
35,35006,Cibola County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.3,
35,35007,Colfax County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.1,
35,35009,Curry County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.7,
35,35011,De Baca County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.0,
35,35013,Doña Ana County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,3.0,
35,35015,Eddy County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.7,
35,35017,Grant County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.3,
35,35019,Guadalupe County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.1,
35,35021,Harding County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.0,
35,35023,Hidalgo County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.1,
35,35025,Lea County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.9,
35,35027,Lincoln County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.2,
35,35028,Los Alamos County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.2,
35,35029,Luna County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.3,
35,35031,McKinley County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,1.0,
