state_fips,county_fips,county_name,male_5_9,male_10_14,male_15_19,male_20_24,modeled_dmd_5_24_low,modeled_dmd_5_24_mid,modeled_dmd_5_24_high,modeling_notes,source_retrieved_date
1,1001,Autauga County,2134,2105,1675,1617,0.5,0.6,1.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36073,Orleans County,1342,1548,1488,1307,0.3,0.5,0.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36075,Oswego County,4003,4909,5114,3711,1.1,1.5,2.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36077,Otsego County,1575,2682,3287,1542,0.5,0.8,1.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36079,Putnam County,3589,3650,3036,2628,0.8,1.1,1.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36081,Queens County,63181,66743,80248,93944,18.2,25.9,41.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36083,Rensselaer County,4766,6325,6716,5478,1.4,2.0,3.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36085,Richmond County,15720,15984,16120,15796,3.8,5.4,8.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36087,Rockland County,12687,12316,10617,9590,2.7,3.8,6.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36089,St. Lawrence County,3290,5058,5889,3754,1.1,1.5,2.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36091,Saratoga County,7428,7235,6738,6523,1.7,2.4,3.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36093,Schenectady County,4976,5415,5242,4802,1.2,1.7,2.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36095,Schoharie County,940,1321,1173,872,0.3,0.4,0.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36097,Schuyler County,566,616,563,490,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36099,Seneca County,1036,1143,1512,1434,0.3,0.4,0.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36101,Steuben County,3300,3321,2881,2776,0.7,1.0,1.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36103,Suffolk County,52482,54614,49649,43827,12.0,17.1,27.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36105,Sullivan County,2483,2574,2466,2203,0.6,0.8,1.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36107,Tioga County,1735,1676,1365,1312,0.4,0.5,0.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36109,Tompkins County,2288,6157,9530,3873,1.3,1.9,2.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36111,Ulster County,5171,6111,6455,5669,1.4,2.0,3.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36113,Warren County,1940,2003,1853,1827,0.5,0.6,1.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36115,Washington County,1894,2167,2243,2099,0.5,0.7,1.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36117,Wayne County,3077,3228,2704,2473,0.7,1.0,1.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36119,Westchester County,33397,34223,28714,27006,7.4,10.5,16.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36121,Wyoming County,1212,1263,1434,1841,0.3,0.5,0.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
36,36123,Yates County,886,1015,857,638,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37001,Alamance County,5224,5501,5076,4319,1.2,1.7,2.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37003,Alexander County,1199,1189,1040,1112,0.3,0.4,0.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37005,Alleghany County,308,329,282,262,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37007,Anson County,785,804,1045,1098,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37009,Ashe County,746,734,708,706,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37011,Avery County,419,535,713,724,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37013,Beaufort County,1524,1442,1196,1133,0.3,0.5,0.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37015,Bertie County,592,633,781,789,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37017,Bladen County,1139,1133,998,891,0.2,0.4,0.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37019,Brunswick County,2898,2739,2514,2695,0.7,0.9,1.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37021,Buncombe County,6953,7191,7207,8035,1.8,2.5,4.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37023,Burke County,2860,3679,2967,2508,0.7,1.0,1.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37025,Cabarrus County,7396,6707,5141,5216,1.5,2.1,3.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37027,Caldwell County,2734,2692,2313,2126,0.6,0.8,1.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37029,Camden County,383,365,244,228,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37031,Carteret County,1915,1908,1843,1956,0.5,0.6,1.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37033,Caswell County,723,666,721,711,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37035,Catawba County,5386,5232,4485,4300,1.2,1.7,2.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37037,Chatham County,2005,1840,1491,1453,0.4,0.6,0.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37039,Cherokee County,775,755,584,580,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37041,Chowan County,474,469,368,365,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37043,Clay County,325,296,242,219,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37045,Cleveland County,3295,3535,3137,2527,0.7,1.1,1.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37047,Columbus County,1881,1813,1973,1910,0.5,0.6,1.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37049,Craven County,3111,3342,6435,4063,1.0,1.4,2.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37051,Cumberland County,11140,11699,16721,15257,3.3,4.7,7.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37053,Currituck County,819,828,633,609,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37055,Dare County,976,950,868,974,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37057,Davidson County,5685,5388,4461,4288,1.2,1.7,2.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37059,Davie County,1466,1400,990,890,0.3,0.4,0.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37061,Duplin County,2127,1985,1838,1763,0.5,0.7,1.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37063,Durham County,8021,9283,10640,12415,2.4,3.4,5.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37065,Edgecombe County,1864,1902,1666,1467,0.4,0.6,0.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37067,Forsyth County,12275,12541,11658,10974,2.8,4.0,6.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37069,Franklin County,2185,2267,1899,1740,0.5,0.7,1.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37071,Gaston County,7189,7109,6364,6079,1.6,2.3,3.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37073,Gates County,409,417,326,299,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37075,Graham County,285,259,218,218,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37077,Granville County,1949,2200,2117,1606,0.5,0.7,1.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37079,Greene County,689,656,816,916,0.2,0.3,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37081,Guilford County,16724,18210,18357,16701,4.2,6.0,9.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37083,Halifax County,1754,1787,1663,1479,0.4,0.6,0.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37085,Harnett County,4692,4393,4116,4441,1.1,1.5,2.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37087,Haywood County,1701,1670,1528,1504,0.4,0.5,0.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37089,Henderson County,3174,2932,2534,2700,0.7,1.0,1.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37091,Hertford County,709,988,823,789,0.2,0.3,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37093,Hoke County,1910,1580,1597,2319,0.4,0.6,1.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37095,Hyde County,147,145,194,267,0.0,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37097,Iredell County,6199,5903,4905,4585,1.3,1.8,2.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37099,Jackson County,1072,1826,2574,1365,0.4,0.6,0.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37101,Johnston County,7173,6121,4847,4951,1.4,2.0,3.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37103,Jones County,293,298,311,284,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37105,Lee County,2126,1995,1799,1838,0.5,0.7,1.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37107,Lenoir County,2032,2120,1752,1571,0.4,0.6,1.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37109,Lincoln County,2779,2655,2171,2089,0.6,0.8,1.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37111,McDowell County,1441,1339,1265,1364,0.3,0.5,0.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37113,Macon County,958,992,877,844,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37115,Madison County,653,796,733,496,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37117,Martin County,716,756,641,559,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37119,Mecklenburg County,33369,31751,32267,39758,8.2,11.7,18.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37121,Mitchell County,452,441,397,378,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37123,Montgomery County,957,946,815,715,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37125,Moore County,2878,2620,2075,2240,0.6,0.8,1.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37127,Nash County,3304,3302,2944,2587,0.7,1.0,1.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37129,New Hanover County,5787,6574,9732,7714,1.8,2.5,4.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37131,Northampton County,605,664,644,576,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37133,Onslow County,5328,8020,21730,10900,2.8,3.9,6.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37135,Orange County,4335,6109,7810,4604,1.4,1.9,3.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37137,Pamlico County,339,339,355,377,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37139,Pasquotank County,1222,1435,1643,1481,0.3,0.5,0.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37141,Pender County,1783,1782,1574,1504,0.4,0.6,0.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37143,Perquimans County,401,376,317,325,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37145,Person County,1331,1284,1091,1024,0.3,0.4,0.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37147,Pitt County,5359,6939,10673,6123,1.7,2.5,3.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37149,Polk County,585,585,456,396,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37151,Randolph County,5153,4816,4148,3893,1.1,1.5,2.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37153,Richmond County,1600,1651,1672,1332,0.4,0.5,0.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37155,Robeson County,5011,5399,5026,4177,1.2,1.7,2.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37157,Rockingham County,3003,2961,2538,2327,0.6,0.9,1.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37159,Rowan County,4709,4718,4557,4138,1.1,1.5,2.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37161,Rutherford County,2181,2122,1823,1643,0.5,0.7,1.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37163,Sampson County,2345,2244,1910,1764,0.5,0.7,1.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37165,Scotland County,1277,1310,1210,1048,0.3,0.4,0.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37167,Stanly County,2001,2065,2049,1802,0.5,0.7,1.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37169,Stokes County,1497,1565,1234,1137,0.3,0.5,0.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37171,Surry County,2507,2496,2065,1862,0.5,0.8,1.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
